countystate,fips,US regions,PacificCoast,MountainsPlains,South,Midwest,Northeast,Population,PercentFemale,PercentWhite,PercentAfricanAmerican,PercentNativeAmerican,PercentAsian,PercentHawaianPI,PercentTwoorMore,PercentHispanic,Percent White Not Hispanic,Percent foreign born,PercentLangDiffEnglish,Bachlorsorhigher,HighSchoolGrad,HomeOwnership,PersonsPerHouse,IncomeperCapita,PercentBelowPoverty,PopPerSqMile,Clinton,Trump
Craighead County AR,5031,3,0,0,1,0,0,76991.018,51.3,82.2,14.5,0.6,1.1,0.1,1.6,4.7,78,3.7,5.2,24.4,60.5,58.3,2.51,23138,20.6,136.4,0.299531,0.651967513
Crawford County AR,5033,3,0,0,1,0,0,46211.053,50.7,91.5,1.6,2.5,1.6,0.1,2.8,6.7,85.6,4.1,6.6,14.3,67.9,74.3,2.62,19477,20.2,104.4,0.202031144,0.751749041
Crittenden County AR,5035,3,0,0,1,0,0,35724.108,52.6,45.9,51.8,0.4,0.7,0,1.2,2.3,44.1,1.7,2.9,13.9,65.2,56.3,2.72,19665,26.3,83.5,0.529687302,0.440119002
Cross County AR,5037,3,0,0,1,0,0,13092.52,51.4,74.9,22.9,0.3,0.5,0,1.3,1.9,73.3,0.7,1.2,11.4,67.6,65.4,2.57,18701,17.4,29,0.292050944,0.67003367
Dallas County AR,5039,3,0,0,1,0,0,6025.635,51.7,56.4,41.3,0.5,0.2,0,1.5,2.7,54.1,2.5,3.4,10.2,71.9,66.4,2.32,16838,19.7,12.2,0.425027362,0.549799343
Desha County AR,5041,3,0,0,1,0,0,9124.416,53.2,50.1,47.9,0.4,0.4,0.1,1,4.8,46.6,1.8,4.1,12.7,64.2,55.9,2.39,19822,30.1,16.9,0.526975864,0.453147184
Drew County AR,5043,3,0,0,1,0,0,14450.672,51.2,69.6,28,0.4,0.9,0,1.1,2.9,67,1.9,3.4,19.1,62.2,61.2,2.37,17057,28.5,22.3,0.360805861,0.60546398
Faulkner County AR,5045,3,0,0,1,0,0,91904.448,51.1,84.6,11.3,0.7,1.2,0.1,2,4.1,81.1,2.9,4.8,27.2,62.2,65.2,2.62,24401,14.6,174.8,0.313281857,0.629151928
Franklin County AR,5047,3,0,0,1,0,0,13603.02,50.5,95.2,0.9,1.3,0.9,0.1,1.6,3,92.5,0.8,1.8,12.4,69.7,74,2.61,19135,20.5,29.8,0.205434458,0.751567632
Fulton County AR,5049,3,0,0,1,0,0,9651.5,50.5,96.8,0.6,0.7,0.3,0,1.6,1.2,95.8,1.1,1.5,10,73.7,78.1,2.35,19326,18.7,19.8,0.224915683,0.731450253
Garland County AR,5051,3,0,0,1,0,0,76981.702,51.7,87.7,8.5,0.7,0.8,0.1,2.3,5.3,82.9,3.6,5.6,20.9,65.9,68.6,2.37,23170,20.7,141.7,0.304509507,0.645883432
Grant County AR,5053,3,0,0,1,0,0,13880.16,50.3,94.8,2.8,0.5,0.4,0,1.4,2.6,92.7,1.9,3.1,17.6,67.3,77.8,2.59,23239,9.9,28.3,0.205251641,0.75273523
Greene County AR,5055,3,0,0,1,0,0,32945.276,50.8,96.9,0.9,0.5,0.3,0,1.4,2.7,94.5,1.1,2.5,14.7,68.1,63.3,2.53,19652,17.1,72.9,0.211898488,0.741783386
Hempstead County AR,5057,3,0,0,1,0,0,16432.672,51.6,66.8,29.9,0.7,0.5,0.1,1.9,12.6,55.3,5.7,10.3,14.1,67.6,68,2.67,17376,27.4,31.1,0.339490263,0.628722795
Hot Spring County AR,5059,3,0,0,1,0,0,26160.512,48.1,85.6,11.6,0.6,0.4,0.1,1.8,3.3,82.7,0.9,1.7,12.3,71.1,72.5,2.58,19286,14.2,53.5,0.265509945,0.690055015
Howard County AR,5061,3,0,0,1,0,0,9976.5,51.3,75.8,20.9,1,0.7,0.1,1.4,11,65.7,6.2,12.4,12,64,63.3,2.6,18707,23.2,23.4,0.449863834,0.505066366
Independence County AR,5063,3,0,0,1,0,0,28088.84,51.3,94.5,2.3,0.7,0.8,0.2,1.5,5.9,89.3,3.6,4.3,14.4,68.1,70.6,2.46,20289,23.7,48,0.449863834,0.505066366
Izard County AR,5065,3,0,0,1,0,0,11031.548,47.6,95.4,1.8,1.1,0.3,0,1.4,1.9,93.8,2.3,2.5,11.7,68.1,78,2.26,18040,18.7,23.6,0.449863834,0.505066366
Jackson County AR,5067,3,0,0,1,0,0,13957.064,50.3,79.6,17.6,0.7,0.4,0.1,1.6,2.9,77.1,0.8,1.7,8.8,66.8,67.2,2.28,15609,28.4,28.4,0.449863834,0.505066366
Jefferson County AR,5069,3,0,0,1,0,0,55451.799,50.8,41.7,55.5,0.4,0.9,0.1,1.3,1.9,40.3,1.4,3.1,17.5,65.5,64.5,2.47,19353,23.9,88.9,0.449863834,0.505066366
Johnson County AR,5071,3,0,0,1,0,0,19555.76,50.3,93.4,2.1,1.2,1.2,0.1,1.9,13.5,81.1,6.3,12.1,14.7,65,66.2,2.49,19366,20.1,38.7,0.449863834,0.505066366
Lafayette County AR,5073,3,0,0,1,0,0,5674.578,51.7,61.1,37.1,0.4,0.5,0,1,2,59.7,0.7,1.2,10.7,66.8,72.7,2.7,17212,24.1,14.5,0.449863834,0.505066366
Lawrence County AR,5075,3,0,0,1,0,0,13104.594,50.5,97.1,1,0.5,0.2,0,1.2,1.3,96,0.6,1.4,10.4,67,70.7,2.52,15971,25.4,29.6,0.449863834,0.505066366
Lee County AR,5077,3,0,0,1,0,0,7927.44,44,43.1,54.2,0.6,0.5,0,1.6,2.7,41,0.8,1,7.1,63,57,2.54,12529,31.5,17.3,0.449863834,0.505066366
Lincoln County AR,5079,3,0,0,1,0,0,11483.34,38.9,67.7,30.3,0.4,0.3,0,1.2,3.6,64.8,1.5,3.3,7.9,65.6,69.7,2.53,15023,27,25.2,0.449863834,0.505066366
Little River County AR,5081,3,0,0,1,0,0,9749.896,50.9,75.7,19.7,1.9,0.4,0,2.2,3.1,73.3,1.4,3,10.6,72.8,78,2.41,19880,14,24.7,0.449863834,0.505066366
Logan County AR,5083,3,0,0,1,0,0,17039.408,50.2,93.7,1.5,1.2,1.9,0,1.7,2.7,91.4,1.2,2.6,11.7,69.6,75.4,2.63,19046,17.6,31.6,0.449863834,0.505066366
Lonoke County AR,5085,3,0,0,1,0,0,52665.952,50.5,90.4,6.2,0.7,0.9,0.1,1.8,4,86.8,2.1,2.5,18.2,68.5,73.2,2.74,23218,13.2,88.7,0.449863834,0.505066366
Madison County AR,5087,3,0,0,1,0,0,12041.1,49.9,95.2,0.4,1.7,0.8,0.4,1.6,5.4,90.4,2.3,4.7,10.3,66.3,76.5,2.58,18754,22.6,18.8,0.449863834,0.505066366
Marion County AR,5089,3,0,0,1,0,0,13535.509,50.3,96.5,0.4,0.9,0.3,0.1,1.8,2.3,94.6,2.4,1.9,12.9,70.7,79.5,2.34,18188,18.9,27.9,0.449863834,0.505066366
Miller County AR,5091,3,0,0,1,0,0,32961.852,50.8,71.7,25.1,0.8,0.6,0.1,1.8,3.1,69.3,0.9,3.2,13.9,71.2,67.2,2.49,20636,19.5,69.5,0.449863834,0.505066366
Mississippi County AR,5093,3,0,0,1,0,0,32424.255,51.3,62.8,34.9,0.5,0.5,0,1.3,4,59.4,1.8,4.2,13,64.8,58.8,2.64,18905,24.9,51.6,0.449863834,0.505066366
Monroe County AR,5095,3,0,0,1,0,0,5974.616,52.5,56.7,40.3,0.7,0.6,0,1.7,2.2,55.1,0.8,1.5,11.3,64,63.5,2.33,16939,28.8,13.4,0.449863834,0.505066366
Montgomery County AR,5097,3,0,0,1,0,0,7338.256,50.1,95.1,0.6,1.3,0.7,0,2.3,3.6,92.3,1.7,3.8,12.9,69.4,79.8,2.39,19021,22,12.2,0.449863834,0.505066366
Nevada County AR,5099,3,0,0,1,0,0,6742.879,50.6,67.1,30.5,0.5,0.4,0.1,1.6,3.3,64.1,1,2.7,12.8,69.3,73.1,2.41,18695,26.5,14.6,0.449863834,0.505066366
Newton County AR,5101,3,0,0,1,0,0,6362.72,49.5,95.5,0.3,1.5,0.3,0,2.4,1.8,94,0.8,0.9,12.7,67.1,82.5,2.32,17884,23.5,10.1,0.449863834,0.505066366
Ouachita County AR,5103,3,0,0,1,0,0,19117.56,52.6,57,40.3,0.4,0.5,0.1,1.8,2.2,55.4,1,1.6,15.5,69.2,66.3,2.36,18975,23.1,35.6,0.449863834,0.505066366
Perry County AR,5105,3,0,0,1,0,0,7980.855,50.3,94.8,2.2,0.8,0.2,0,2,2.8,92.4,0.8,0.8,11.9,72.7,79.5,2.61,22047,15.6,18.9,0.449863834,0.505066366
Phillips County AR,5107,3,0,0,1,0,0,14509.04,53,36.5,61.6,0.4,0.4,0,1.2,1.7,35.6,0.6,1.9,12,60.8,54.5,2.52,16830,33.5,31.3,0.449863834,0.505066366
Pike County AR,5109,3,0,0,1,0,0,8510.528,50.2,93.3,3.5,1.1,0.7,0,1.5,6.6,87.6,3.7,5.5,13.8,66.3,73.1,2.55,18377,24.8,18.8,0.449863834,0.505066366
Poinsett County AR,5111,3,0,0,1,0,0,18499.698,51.4,89.8,8,0.3,0.3,0,1.6,2.7,87.5,1.3,2.3,8.6,64.7,62.5,2.56,16919,28.1,32.4,0.449863834,0.505066366
Polk County AR,5113,3,0,0,1,0,0,15492.35,50.8,94.5,0.5,2,0.6,0,2.4,6.4,88.6,2.8,4.7,12.3,72.8,77,2.53,19116,23.1,24.1,0.449863834,0.505066366
Pope County AR,5115,3,0,0,1,0,0,48791.172,50.1,92.4,3.2,1,1.2,0.1,2.1,8.4,84.8,3.5,6.9,20.7,61.2,69.8,2.63,19918,19.3,76,0.449863834,0.505066366
Prairie County AR,5117,3,0,0,1,0,0,6626.592,50.6,86.7,11.7,0.4,0.1,0,1,1.2,85.7,0.3,0.8,9.3,69.3,72.9,2.26,18137,21.2,13.4,0.449863834,0.505066366
Pulaski County AR,5119,3,0,0,1,0,0,299631.626,52,59.2,36,0.5,2.2,0.1,2,6,54,5.2,7.9,31.2,58,60.4,2.47,27414,17.2,503.8,0.449863834,0.505066366
Randolph County AR,5121,3,0,0,1,0,0,13617.525,50.9,96.8,0.9,0.5,0.4,0,1.3,1.9,95.2,0.6,1.6,12.3,68.1,75.3,2.42,18871,21.8,27.6,0.449863834,0.505066366
St. Francis County AR,5123,3,0,0,1,0,0,20846.725,45.1,44.5,52.7,0.7,0.6,0,1.5,4.4,41.1,2.4,5.9,11.7,64.3,55.3,2.57,15511,28.4,44.5,0.449863834,0.505066366
Saline County AR,5125,3,0,0,1,0,0,88177.878,51,90.3,6.6,0.6,1.1,0.1,1.4,4.2,86.6,2.2,4.3,23.4,65.8,77.7,2.62,25962,8.6,148,0.449863834,0.505066366
Scott County AR,5127,3,0,0,1,0,0,8169.452,49.6,91.1,0.7,2.3,3.8,0,2.1,7.6,84.3,4.8,9.4,11.6,65.4,73,2.55,18934,20,12.6,0.449863834,0.505066366
Searcy County AR,5129,3,0,0,1,0,0,6319.413,49.6,95.5,0.3,1.4,0.2,0,2.5,2.1,93.7,0.8,1.5,12,62.1,77.5,2.43,16731,26.1,12.3,0.449863834,0.505066366
Sebastian County AR,5131,3,0,0,1,0,0,95715.88,51,82.9,6.8,2.3,4.5,0.3,3.4,13.4,71.1,9.5,14.5,19.2,63,62.8,2.53,23222,21.2,236.4,0.449863834,0.505066366
Sevier County AR,5133,3,0,0,1,0,0,12407.312,50.3,89,4.5,3.3,0.5,0.3,2.4,32.7,58.6,16.9,28.6,8.6,57.7,69.6,2.95,16021,24.4,30.2,0.449863834,0.505066366
Sharp County AR,5135,3,0,0,1,0,0,13457.176,50.6,95.9,0.8,1,0.4,0,1.9,2.1,94,1.4,3.4,11,72,80,2.42,16714,23.9,28.6,0.449863834,0.505066366
Stone County AR,5137,3,0,0,1,0,0,9982.706,50.4,96.6,0.4,0.8,0.4,0,1.8,1.8,95,0.8,1.3,14.2,64.7,78.3,2.41,17403,25.5,20.4,0.449863834,0.505066366
Union County AR,5139,3,0,0,1,0,0,30612.747,51.4,64.4,32.6,0.6,0.8,0.1,1.5,3.6,61.5,2.1,4,16.1,66.3,69.3,2.45,20718,21.5,40.1,0.449863834,0.505066366
Van Buren County AR,5141,3,0,0,1,0,0,13531.353,50.3,96.3,0.5,0.9,0.4,0,1.9,3.1,93.5,1.6,2.8,13.6,67.8,78.1,2.4,18782,24.5,24.4,0.449863834,0.505066366
Washington County AR,5143,3,0,0,1,0,0,164931.624,49.9,87.3,3.5,1.5,2.6,2.5,2.6,16.2,72.2,11.6,18,28.7,53.9,55.9,2.53,23264,20.7,215.6,0.449863834,0.505066366
White County AR,5145,3,0,0,1,0,0,59887.104,51.1,92.2,4.6,0.7,0.7,0.1,1.9,4.2,88.4,2.5,4.3,18.1,64.5,68.4,2.5,21793,17.5,74.5,0.449863834,0.505066366
Woodruff County AR,5147,3,0,0,1,0,0,5396.71,52,70.7,26.9,0.3,0.2,0.1,1.7,1.5,69.5,0.7,0.5,10.1,63.5,62.9,2.29,19087,24.3,12.4,0.449863834,0.505066366
Yell County AR,5149,3,0,0,1,0,0,16441.299,50.2,93.9,2.1,1,1.6,0.1,1.4,18.9,76.1,12.7,19.1,9.4,61.9,66.4,2.74,16992,22.7,23.9,0.449863834,0.505066366
Alameda County CA,6001,1,1,0,0,0,0,1266183.906,51,51.7,12.1,1.1,28.9,1,5.2,22.7,32.8,30.8,43.1,41.8,44.6,53.2,2.76,35763,12.5,2043.6,0.793142475,0.148711258
Alpine County CA,6003,1,1,0,0,0,0,892.8,48,70.3,0.3,24.7,1.3,0,3.4,9.6,64.7,3.8,9.9,31.2,59.2,81.5,2.9,25527,16.6,1.6,0.553043478,0.366956522
Amador County CA,6005,1,1,0,0,0,0,31120.474,46.9,90.7,2.1,2.2,1.4,0.2,3.3,13,79.6,5.7,9.6,19.3,68.8,76.1,2.32,27347,12.6,64.1,0.343535436,0.595775631
Butte County CA,6007,1,1,0,0,0,0,178944.318,50.5,86.6,1.8,2.5,4.6,0.3,4.2,15.5,73.5,7.5,13.6,24.4,63.3,60.1,2.53,23787,20.4,134.4,0.440265462,0.480300978
Calaveras County CA,6009,1,1,0,0,0,0,36725.552,50,91.9,1,1.9,1.5,0.2,3.5,11.5,82.1,4.2,7,21.2,71.6,78.4,2.38,29329,10.9,44.7,0.34646727,0.585295961
Colusa County CA,6011,1,1,0,0,0,0,15421.68,48.6,91.6,1.2,2.6,1.8,0.6,2.3,58.1,36.7,23.3,46.3,13.8,55.6,63.3,3.07,21579,12.5,18.6,0.396785377,0.545855657
Contra Costa County CA,6013,1,1,0,0,0,0,851285.674,51.3,67.3,9.6,1,16.4,0.6,5.1,25.2,45.6,23.5,33.3,39,49.8,65.9,2.81,38219,10.5,1465.2,0.689128114,0.254389719
Del Norte County CA,6015,1,1,0,0,0,0,21443.056,45.2,78.6,3.5,9,3.7,0.2,5,19,63.3,6.5,15.3,14,65.1,60.2,2.58,19072,21.8,28.4,0.372289285,0.548445679
El Dorado County CA,6017,1,1,0,0,0,0,144821.817,49.9,89.8,1,1.3,4,0.2,3.6,12.7,78.7,8.7,12.5,32,61.2,74.8,2.64,34884,9,106,0.394976913,0.533834671
Fresno County CA,6019,1,1,0,0,0,0,686807.514,50.1,77.2,5.9,3,10.7,0.3,3,51.9,30.9,21.9,43.7,19.6,53.5,53.8,3.18,20208,26,156.2,0.494118211,0.455315187
Glenn County CA,6021,1,1,0,0,0,0,20491.015,49.6,90,1.2,2.9,3,0.2,2.7,40.4,53,17.2,36.1,14.6,57.7,63.1,2.87,22148,18.8,21.4,0.326793901,0.617123361
Humboldt County CA,6023,1,1,0,0,0,0,108521.245,50,84,1.4,6.2,2.8,0.3,5.4,10.8,75.5,5.7,9.7,27.5,62.9,55.9,2.44,23540,20.4,37.7,0.582590082,0.323552147
Imperial County CA,6025,1,1,0,0,0,0,128050.065,48.9,89.7,3.5,2.6,2.3,0.2,1.7,82.3,12.3,32.3,74.5,13.3,51.2,56.4,3.42,16763,23.3,41.8,0.686270003,0.267704772
Inyo County CA,6027,1,1,0,0,0,0,14617.54,49.9,81.4,1,12.8,1.6,0.1,3.1,20.9,64.3,10.4,14.9,21.4,66.7,64.1,2.3,27441,12.8,1.8,0.394572286,0.531265633
Kern County CA,6029,1,1,0,0,0,0,617459.834,48.7,82.7,6.3,2.6,5,0.3,3,51.5,36.2,20.6,42.1,15,57.4,58,3.19,20295,22.9,103.3,0.397202894,0.547314273
Kings County CA,6031,1,1,0,0,0,0,108945.025,44.8,81.3,7.3,3,4.4,0.3,3.6,53.2,33.7,20.1,42.8,12.9,58.1,51.8,3.28,18429,21,110.1,0.400062016,0.54096124
Lake County CA,6033,1,1,0,0,0,0,51090.464,50,87.7,2.1,4.1,1.4,0.3,4.5,19.1,72.1,8.6,14.2,16.2,69.2,62.7,2.38,21537,25,51.5,0.478344193,0.440935224
Lassen County CA,6035,1,1,0,0,0,0,26351.67,36.3,81.6,8.8,4.2,1.4,0.6,3.4,18.5,66,7,17.7,13.1,66.3,62.9,2.36,19931,16.9,7.7,0.213394742,0.726731913
Los Angeles County CA,6037,1,1,0,0,0,0,7810096.26,50.7,71.3,9.2,1.5,14.8,0.4,2.9,48.4,26.8,35.1,56.8,29.7,46.9,46.9,3.01,27749,17.8,2419.6,0.714071865,0.233886938
Madera County CA,6039,1,1,0,0,0,0,111892.752,51.9,86,4.3,4.5,2.5,0.3,2.4,56.1,35.8,21.5,44.1,13.6,54.9,60.8,3.37,17847,22.8,70.6,0.38767767,0.560984152
Marin County CA,6041,1,1,0,0,0,0,207296.25,51.2,86,2.9,1.1,6.1,0.3,3.7,16,72.2,19,23,54.6,37.8,62.8,2.39,56791,7.7,485.1,0.788946263,0.161311922
Mariposa County CA,6043,1,1,0,0,0,0,14729.106,49.2,90.1,1.1,3.4,1.4,0.2,3.8,10.3,81.4,4.7,8.6,21.3,66.4,71.6,2.36,26988,16.1,12.6,0.351695393,0.584093725
Mendocino County CA,6045,1,1,0,0,0,0,68625.689,50.2,86.3,1,6.3,2.2,0.3,4,24.1,66.2,12.5,21.2,22,63.2,58.2,2.52,23306,20,25.1,0.603847836,0.312286839
Merced County CA,6047,1,1,0,0,0,0,186447.1,49.5,82,4.2,2.5,8.1,0.4,3,57.5,29.5,25.6,52.5,12.6,54.1,53.6,3.36,18177,25.4,132.2,0.513980669,0.434729441
Modoc County CA,6049,1,1,0,0,0,0,7209.377,49.5,88.9,1.2,5.1,1.2,0.3,3.2,14.8,77.6,7.1,12.8,18.7,66.1,68.8,2.23,21200,21,2.5,0.237570706,0.718368562
Mono County CA,6051,1,1,0,0,0,0,11267.585,46.7,91.6,0.8,2.9,1.8,0.3,2.7,27.9,65.8,17,22.4,29.8,54,55.6,2.65,28046,8.5,4.7,0.523088863,0.403570043
Monterey County CA,6053,1,1,0,0,0,0,317469.184,49,82.6,3.5,2.7,6.9,0.6,3.7,57.4,31.2,29.9,52.6,23,48,49.7,3.2,24775,17,126.5,0.669587074,0.272849518
Napa County CA,6055,1,1,0,0,0,0,110783.594,50.3,84.8,2.4,1.2,8.1,0.4,3.2,33.7,53.7,22.4,35,31.3,51.8,60.6,2.69,34795,10.1,182.4,0.647661724,0.295744312
Nevada County CA,6057,1,1,0,0,0,0,81290.046,50.8,93.6,0.6,1.2,1.4,0.2,3,9.2,85.6,6,7.7,32.3,62,72.6,2.38,32346,12,103.1,0.48707078,0.441577966
Orange County CA,6059,1,1,0,0,0,0,2422046.55,50.6,73.5,2.1,1.1,19.6,0.4,3.3,34.3,42,30.4,45.5,36.8,47,58.7,3.02,34057,12.4,3807.7,0.509601544,0.432801094
Placer County CA,6061,1,1,0,0,0,0,286576.074,51.2,85.9,1.7,1.1,7.1,0.2,4,13.5,74.2,10.6,15,35.1,58.5,70.6,2.66,34886,8.7,247.6,0.411666622,0.524652566
Plumas County CA,6063,1,1,0,0,0,0,15405.768,49.8,90.9,1.2,3.2,1.1,0.1,3.5,8.4,84,5.1,9.7,22.6,67.3,69.7,2.13,29806,15.2,7.8,0.365118913,0.575198188
Riverside County CA,6065,1,1,0,0,0,0,1716672.727,50.3,80.5,7,1.9,6.8,0.4,3.4,47.4,37.4,21.9,39.9,20.5,59.1,66.5,3.21,23591,16.2,303.8,0.49303375,0.457593352
Sacramento County CA,6067,1,1,0,0,0,0,1120411.656,51.1,64.6,10.9,1.5,15.8,1.2,6,22.5,46.6,19.9,31.2,28,57.9,56.7,2.72,26739,17.6,1470.8,0.585567434,0.348695046
San Benito County CA,6069,1,1,0,0,0,0,42651.444,49.8,88.4,1.3,3.1,3.5,0.4,3.3,58.3,36,20.1,38.6,18.2,58.7,61.6,3.28,25914,11.9,39.8,0.565699891,0.376497821
San Bernardino County CA,6071,1,1,0,0,0,0,1537986.632,50.2,77.3,9.5,2,7.3,0.5,3.4,51.7,30.6,21.1,41.1,18.7,59.5,61.9,3.33,21332,18.7,101.5,0.520203565,0.425694116
San Diego County CA,6073,1,1,0,0,0,0,2535685.887,49.8,76.3,5.6,1.3,11.9,0.6,4.3,33.2,46.7,23.4,37.4,34.6,50.9,53.8,2.83,30668,14.4,735.8,0.560710166,0.382352214
San Francisco County CA,6075,1,1,0,0,0,0,738238.154,49.1,53.8,5.8,0.8,34.9,0.5,4.2,15.3,41.2,35.6,45,52.4,33.9,36.6,2.31,48486,13.5,17179.1,0.855316936,0.094425054
San Joaquin County CA,6077,1,1,0,0,0,0,516661.034,50.2,68.1,8.1,2,15.9,0.7,5.2,40.5,34,23.1,39.9,18.1,59.2,58.3,3.14,22589,18.2,492.6,0.532153406,0.419120499
San Luis Obispo County CA,6079,1,1,0,0,0,0,228568.977,49.1,89,2.2,1.4,3.8,0.2,3.4,22,69.5,10.4,18,31.5,58.1,58.4,2.5,29954,14.3,81.7,0.507257099,0.421917603
San Mateo County CA,6081,1,1,0,0,0,0,595486.085,50.8,62.5,3,0.9,27.7,1.6,4.4,25.3,40.4,34,46,44.4,44.2,59.4,2.79,45732,7.6,1602.2,0.763115647,0.1892619
Santa Barbara County CA,6083,1,1,0,0,0,0,341958.368,49.9,85.9,2.4,2.2,5.7,0.2,3.5,44.4,45.9,23.4,40.2,31.3,47.8,52.6,2.89,30352,16,155,0.609655105,0.32723597
Santa Clara County CA,6085,1,1,0,0,0,0,1456951.245,49.7,56.4,2.9,1.3,34.9,0.5,4,26.6,33.3,37.1,51.2,46.5,40,57.5,2.92,41513,10.2,1381,0.73348019,0.208529799
Santa Cruz County CA,6087,1,1,0,0,0,0,217171.396,50.4,87.7,1.4,1.8,4.8,0.2,4.1,33.2,58.2,18.3,31,37,47.9,58.8,2.72,32295,14.6,589.4,0.750469126,0.177589442
Shasta County CA,6089,1,1,0,0,0,0,140966.336,51,88.5,1.1,3.1,3,0.2,4.2,9.4,80.9,5.2,8.7,18.8,69.6,64.2,2.54,23670,17.5,46.9,0.282148469,0.655883893
Sierra County CA,6091,1,1,0,0,0,0,2531.529,50,94.8,0.4,1.9,0.5,0.1,2.3,9.7,86.2,7.1,9.4,18.5,70.9,77.8,2.45,24996,19.4,3.4,0.333148559,0.580931264
Siskiyou County CA,6093,1,1,0,0,0,0,34771.516,50.3,87.2,1.4,4.7,1.3,0.3,5,11.9,77.5,5.4,9.7,23.9,65.1,62.7,2.26,22293,21,7.2,0.358237548,0.565234926
Solano County CA,6095,1,1,0,0,0,0,332402.001,50.3,60.6,14.8,1.3,15.6,1,6.7,25.6,39.6,20.1,29.6,24.3,62.9,61.7,2.85,28929,13,503,0.620887413,0.319636741
Sonoma County CA,6097,1,1,0,0,0,0,397231.848,51,87.4,1.9,2.2,4.3,0.4,3.8,26.1,64.6,16.6,25.5,32.2,54.5,60.1,2.57,32835,11.9,307.1,0.707222967,0.22809338
Stanislaus County CA,6099,1,1,0,0,0,0,386761.819,50.5,84.1,3.3,1.9,5.9,0.9,3.9,44.1,44.3,20.5,40.7,16.4,60,58.1,3.07,21663,20.3,344.2,0.473539941,0.467269968
Sutter County CA,6101,1,1,0,0,0,0,70543.392,50.3,74,2.5,2.3,16.5,0.4,4.3,29.9,47.8,22.7,37,18.7,59.6,59.6,2.95,23602,16.7,157.3,0.38880673,0.551447632
Tehama County CA,6103,1,1,0,0,0,0,47930.92,50.2,90.7,1,3.4,1.4,0.2,3.4,24.1,69.4,8.9,18.8,13.5,67.6,67.5,2.66,20439,19.7,21.5,0.287256831,0.654907104
Trinity County CA,6105,1,1,0,0,0,0,10944.27,49,87.9,0.5,5.3,0.9,0.2,5.2,7.3,82.6,3.4,7.2,21.3,70,71.2,2.35,22905,19.2,4.3,0.397794741,0.510814249
Tulare County CA,6107,1,1,0,0,0,0,313407.432,49.9,88.3,2.2,2.8,4,0.2,2.4,62.9,30.3,22.8,49.2,13.3,54.7,57.5,3.35,17894,26.2,91.7,0.403051521,0.54838059
Tuolumne County CA,6109,1,1,0,0,0,0,44787.392,47.8,90.8,2.1,2.2,1.3,0.2,3.3,11.5,81.1,4.8,7.6,19.5,69.6,69.9,2.31,25943,14.5,24.9,0.365541922,0.574556919
Ventura County CA,6111,1,1,0,0,0,0,641402.924,50.5,84.8,2.2,1.9,7.5,0.3,3.3,42,46.6,22.8,37.8,31.4,51.4,64.9,3.06,32930,11.1,446.7,0.553749663,0.385746441
Yolo County CA,6113,1,1,0,0,0,0,162542.97,51.3,75.9,3,1.8,13.8,0.6,5,31.5,48.3,21.7,34.7,37.9,46.4,52.9,2.76,27730,19.1,197.9,0.680718251,0.260316457
Yuba County CA,6115,1,1,0,0,0,0,53403.452,49.2,79.4,4,3,7.3,0.5,5.9,27.2,56.6,12.3,24.7,13.7,65.3,59.1,2.93,19244,21.6,114.2,0.343527401,0.584718397
Adams County CO,8001,2,0,1,0,0,0,347559.114,49.6,87,3.7,2.1,4.1,0.2,2.9,38.8,51.9,14.9,28.4,20.9,60.5,65.6,2.93,24195,14.2,378.2,0.493767309,0.421453248
Alamosa County CO,8003,2,0,1,0,0,0,12310.697,49.6,87.8,1.9,5.5,1.6,0.3,3,45.5,49.5,6.7,22.6,24.2,60.5,61.5,2.51,19487,26.5,21.4,0.459330144,0.439466435
Arapahoe County CO,8005,2,0,1,0,0,0,467209.855,50.7,78.3,10.9,1.1,5.6,0.2,3.7,18.8,62.1,14.9,22.1,38.8,52.6,62.7,2.58,32595,12.1,716.7,0.526755853,0.389259314
Archuleta County CO,8007,2,0,1,0,0,0,10003.348,49.9,92.7,0.5,3.3,1.1,0.1,2.4,18.6,76.9,3.3,10.7,32.9,58.8,73.7,2.45,29793,9.7,8.9,0.341426612,0.58079561
Baca County CO,8009,2,0,1,0,0,0,2868.615,50.1,94.4,1.1,2,0.4,0,2.1,10.5,85.5,2.8,5.2,17.2,70.1,74.4,2.2,22318,15.2,1.5,0.131941149,0.814428097
Bent County CO,8011,2,0,1,0,0,0,4717.94,35.6,86.5,7.2,3.2,1.3,0.1,1.7,31.8,58,5.9,17.8,8.8,70.6,63.5,2.17,15081,19.1,4.3,0.307082452,0.61627907
Boulder County CO,8013,2,0,1,0,0,0,249726.401,49.8,90.8,1.1,0.8,4.5,0.1,2.6,13.8,78.3,10.9,16.5,58.3,35.6,63.1,2.42,38011,14.2,405.6,0.705661018,0.219345348
Broomfield County CO,8014,2,0,1,0,0,0,46789.914,50.4,88.8,1.4,0.8,6.3,0.1,2.5,12,78,8.6,13.8,47.5,47.4,68.3,2.59,37442,7.1,1691.9,0.523003588,0.38219699
Chaffee County CO,8015,2,0,1,0,0,0,15461.646,47.2,94.4,1.7,1.5,0.8,0.1,1.5,10.2,85.4,3.5,6.3,33.9,57.2,76.2,2.15,27182,8,17.6,0.433948541,0.480316392
